name;email;phone
George Vincent;george.vincent@example.com;0664130464
Vera Girard;vera.girard@example.com;0672505463
Jack Lemoine;jack.lemoine@example.com;0657600510
Ugo David;ugo.david@example.com;0662391111
Nathan Andre;nathan.andre@example.com;0618177261
Ugo Dubois;ugo.dubois@example.com;0648848183
David Robert;david.robert@example.com;0663819629
Quentin Bertrand;quentin.bertrand@example.com;0699283249
Fiona Bernard;fiona.bernard@example.com;0690982151
Nathan Faure;nathan.faure@example.com;0633533550
Vera David;vera.david@example.com;0675441383
Mona Andre;mona.andre@example.com;0678350655
Isabelle Morel;isabelle.morel@example.com;0652236349
Ugo Vincent;ugo.vincent@example.com;0637373631
Vera Richard;vera.richard@example.com;0678253979
Jack Michel;jack.michel@example.com;0659577244
Yasmine David;yasmine.david@example.com;0661918680
Mona Girard;mona.girard@example.com;0630596346
Nathan Bertrand;nathan.bertrand@example.com;0676865644
Bob Girard;bob.girard@example.com;0682952543
Olivia Moreau;olivia.moreau@example.com;0610695935
Quentin Martin;quentin.martin@example.com;0689417660
Ugo Martin;ugo.martin@example.com;0697988002
Emma Fournier;emma.fournier@example.com;0698865330
Jack Moreau;jack.moreau@example.com;0623669152
Karen Simon;karen.simon@example.com;0647176088
Charlie Faure;charlie.faure@example.com;0660965111
Karen Lemoine;karen.lemoine@example.com;0645391957
Charlie Lefebvre;charlie.lefebvre@example.com;0671414732
Emma Laurent;emma.laurent@example.com;0679329310
Jack Richard;jack.richard@example.com;0610304688
Olivia Petit;olivia.petit@example.com;0690431193
Alice Morel;alice.morel@example.com;0679848469
Ugo Robert;ugo.robert@example.com;0613953059
Bob Lemoine;bob.lemoine@example.com;0651362217
Charlie Bernard;charlie.bernard@example.com;0634814833
Charlie Vincent;charlie.vincent@example.com;0665390739
Fiona Morel;fiona.morel@example.com;0641216586
Charlie Leroy;charlie.leroy@example.com;0614062717
Fiona Lemoine;fiona.lemoine@example.com;0610738673
Karen Roux;karen.roux@example.com;0623859266
Samuel Andre;samuel.andre@example.com;0699420827
Xavier Petit;xavier.petit@example.com;0678769228
Zachary Roux;zachary.roux@example.com;0655384353
Liam Michel;liam.michel@example.com;0696232825
Alice Thomas;alice.thomas@example.com;0669507843
Charlie Simon;charlie.simon@example.com;0677613747
Bob Girard;bob.girard@example.com;0624873424
Karen Lemoine;karen.lemoine@example.com;0686322036
Quentin Lefebvre;quentin.lefebvre@example.com;0688871685
